week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
27,1,2024-02-02,Ankaragucu,Sivasspor,0,0,0,T1,T1,Ankaragucu,Sivasspor,1.0,-0.5,-0.5,1.72,2.11,3.87,1.87,1.97,1.69,2.16,4.06,1.91,1.93,3.36,1.93,3.38,1.97,1.67,2.15,4.0,1.9,1.95,1.67,2.15,4.0,1.93,1.93,3.5,1.91,3.5,1.91,3.9,4.0,3.3,1.9,3.3,1.93,,,,,,,1.79,2.21,4.35,1.93,2.05,1.79,2.28,4.59,2.0,1.98,3.58,2.07,3.58,2.1,1.74,2.19,1.92,1.99,1.7,2.25,1.98,1.93,4.35,4.59,3.42,1.93,3.43,1.97,3.9,4.0,3.3,1.85,3.3,1.87,3.6,3.6,3.4,1.91,3.4,1.91,1.0,10.0,0.0,9.0,5.0,2.0,7.0,7.0,0.0,10.0,2.0,0.0,0.0,2.0
27,2,2024-02-03,Antalyaspor,Fenerbahce,0,2,2,T1,T1,Antalyaspor,Fenerbahce,1.0,1.0,1.0,2.1,1.72,1.56,1.98,1.85,2.2,1.66,1.54,1.92,1.92,4.22,5.69,4.11,5.5,2.08,1.73,1.55,2.0,1.85,2.25,1.62,1.57,2.0,1.85,4.2,5.5,4.0,5.75,1.57,1.52,4.2,5.5,4.0,5.5,,,,,,,2.2,1.78,1.61,2.03,1.92,2.29,1.75,1.65,2.1,2.06,4.5,6.31,4.4,5.82,2.14,1.76,2.03,1.88,2.29,1.68,2.1,1.81,1.61,1.65,4.21,5.3,4.22,5.82,1.53,1.5,4.0,5.5,4.0,5.25,1.53,1.44,4.33,5.8,4.2,5.0,7.0,17.0,0.0,14.0,7.0,0.0,6.0,13.0,0.0,16.0,5.0,1.0,0.0,1.0
27,3,2024-02-03,Buyuksehyr,Istanbulspor,2,0,1,T1,T1,Buyuksehyr,Istanbulspor,1.0,-1.0,-1.0,2.05,1.76,6.0,1.91,1.92,1.84,1.96,5.87,1.82,2.02,3.98,1.56,4.25,1.52,2.05,1.75,5.5,1.93,1.93,1.88,1.98,5.25,1.8,2.05,4.33,1.57,4.33,1.53,5.5,5.5,3.9,1.58,4.2,1.53,,,,,,,2.11,1.81,8.5,1.98,1.97,1.91,2.07,7.8,1.86,2.11,4.33,1.63,4.5,1.59,2.09,1.81,1.96,1.94,1.87,2.02,1.85,2.06,6.0,6.07,4.13,1.6,4.41,1.57,5.5,5.5,3.75,1.55,4.0,1.5,5.5,5.5,4.0,1.5,4.0,1.5,3.0,9.0,0.0,7.0,3.0,1.0,8.0,8.0,0.0,22.0,9.0,0.0,1.0,1.0
27,4,2024-02-04,Besiktas,Trabzonspor,2,0,1,T1,T1,Besiktas,Trabzonspor,1.0,-0.5,-0.5,1.96,1.84,3.72,1.88,1.95,1.78,2.03,3.96,1.89,1.95,3.37,1.94,3.54,1.95,1.98,1.88,3.6,1.9,1.95,1.85,2.0,4.0,1.98,1.88,3.6,1.91,3.6,1.95,3.6,3.75,3.4,1.93,3.5,1.95,,,,,,,2.05,1.93,4.11,1.96,2.0,1.91,2.22,4.5,2.0,2.03,3.6,2.07,3.76,2.0,1.96,1.93,1.9,2.0,1.86,2.03,1.98,1.93,4.11,4.5,3.47,1.93,3.49,2.0,3.6,3.8,3.3,1.9,3.4,1.9,3.6,3.6,3.6,1.85,3.6,1.85,6.0,11.0,0.0,13.0,2.0,0.0,6.0,22.0,0.0,9.0,3.0,0.0,1.0,3.0
27,5,2024-02-03,Gaziantep,Kayserispor,1,1,0,T1,T1,Gaziantep,Kayserispor,1.0,-0.25,-0.25,1.91,1.88,3.23,1.95,1.88,1.9,1.89,3.3,1.98,1.87,3.44,2.13,3.44,2.16,1.93,1.93,3.25,1.98,1.88,1.93,1.93,3.5,2.05,1.8,3.5,2.05,3.5,2.15,3.1,3.25,3.4,2.1,3.4,2.2,,,,,,,1.99,1.96,3.41,2.0,1.93,2.0,2.06,3.63,2.1,1.93,3.6,2.26,3.64,2.24,1.96,1.93,1.97,1.93,1.96,1.93,2.08,1.84,3.41,3.62,3.54,2.13,3.46,2.24,3.2,3.13,3.3,2.1,3.3,2.1,3.1,3.1,3.5,2.05,3.5,2.05,4.0,12.0,0.0,15.0,4.0,4.0,9.0,10.0,0.0,12.0,3.0,1.0,0.0,2.0
27,6,2024-02-02,Hatayspor,Karagumruk,3,1,1,T1,T1,Hatayspor,Karagumruk,1.0,0.0,0.0,1.63,2.26,2.6,1.86,1.99,1.62,2.28,2.62,1.86,1.98,3.1,2.76,3.11,2.79,1.62,2.25,2.5,1.78,2.1,1.62,2.25,2.6,1.85,2.0,3.1,2.7,3.1,2.8,2.6,2.65,3.1,2.7,3.1,2.75,,,,,,,1.68,2.4,3.05,2.17,2.13,1.66,2.42,2.79,1.9,2.04,3.25,2.94,3.2,3.06,1.66,2.32,1.83,2.1,1.64,2.36,1.88,2.03,2.65,2.72,3.13,2.93,3.12,3.04,2.55,2.6,3.1,2.6,3.0,2.7,2.5,2.6,3.25,2.5,3.2,2.6,5.0,7.0,0.0,18.0,4.0,2.0,4.0,14.0,0.0,5.0,3.0,0.0,1.0,0.0
27,7,2024-02-04,Kasimpasa,Alanyaspor,2,1,1,T1,T1,Kasimpasa,Alanyaspor,1.0,0.0,-0.25,2.25,1.63,2.81,1.82,2.02,2.22,1.65,2.7,2.01,1.83,3.56,2.43,3.62,2.31,2.2,1.65,2.8,1.85,2.0,2.1,1.7,2.63,1.98,1.88,3.5,2.55,3.6,2.25,2.75,2.65,3.6,2.4,3.5,2.35,,,,,,,2.35,1.68,2.98,1.88,2.1,2.35,1.71,2.9,2.11,1.95,3.68,2.58,3.81,2.38,2.34,1.65,1.88,2.03,2.22,1.71,2.01,1.89,2.98,2.74,3.62,2.58,3.81,2.33,2.75,2.63,3.5,2.3,3.5,2.25,2.6,2.7,3.6,2.25,3.6,2.3,9.0,8.0,0.0,7.0,3.0,4.0,7.0,10.0,0.0,19.0,7.0,1.0,1.0,0.0
27,8,2024-02-04,Pendikspor,Ad. Demirspor,2,1,1,T1,T1,Pendikspor,Ad. Demirspor,1.0,-0.5,-0.25,2.15,1.69,2.96,1.88,1.96,2.13,1.7,3.45,1.82,2.04,3.61,2.02,3.57,2.23,2.1,1.7,2.9,1.88,1.98,2.15,1.67,3.5,1.83,2.03,3.8,2.0,3.6,2.25,2.9,3.4,3.6,1.98,3.5,2.25,,,,,,,2.3,1.74,3.15,1.94,2.02,2.26,1.76,3.74,1.86,2.1,3.85,2.08,3.77,2.31,2.18,1.74,1.93,1.98,2.18,1.74,1.85,2.07,3.15,3.74,3.62,2.07,3.68,2.28,2.88,3.3,3.5,1.95,3.5,2.15,2.88,3.25,3.6,1.95,3.6,2.15,6.0,7.0,0.0,16.0,6.0,1.0,7.0,20.0,1.0,16.0,5.0,0.0,2.0,3.0
27,9,2024-02-03,Rizespor,Konyaspor,0,0,0,T1,T1,Rizespor,Konyaspor,1.0,-0.75,-0.5,1.84,1.96,3.94,1.92,1.91,1.9,1.89,4.6,1.86,1.98,3.68,1.74,3.5,1.91,1.85,2.0,4.0,1.93,1.93,1.93,1.93,4.75,1.93,1.93,3.8,1.73,3.6,1.85,3.8,4.4,3.7,1.73,3.4,1.9,,,,,,,1.9,2.06,4.32,1.97,1.95,2.02,2.0,5.08,1.97,2.1,3.86,1.87,3.7,1.97,1.87,2.02,1.95,1.95,1.95,1.93,1.93,1.98,4.32,5.08,3.77,1.76,3.5,1.95,3.8,4.4,3.6,1.7,3.4,1.85,3.7,4.2,3.6,1.73,3.6,1.83,4.0,10.0,0.0,19.0,6.0,1.0,12.0,9.0,0.0,24.0,3.0,0.0,0.0,1.0
27,10,2024-02-02,Samsunspor,Galatasaray,0,2,2,T1,T1,Samsunspor,Galatasaray,1.0,0.75,0.75,2.21,1.66,1.66,1.84,1.98,2.2,1.66,1.66,1.84,1.99,3.99,4.76,4.03,4.68,2.15,1.67,1.67,1.85,2.0,2.15,1.67,1.67,1.85,2.0,4.0,4.75,3.75,4.75,1.66,1.63,4.0,4.6,4.0,4.6,,,,,,,2.28,1.72,1.72,1.91,2.04,2.28,1.73,1.75,1.93,2.07,4.2,5.35,4.26,5.0,2.23,1.71,1.88,2.03,2.22,1.71,1.89,2.02,1.69,1.7,3.98,5.21,4.12,5.08,1.62,1.6,3.9,4.75,3.9,4.6,1.6,1.57,4.2,4.5,4.2,4.33,4.0,5.0,0.0,16.0,5.0,1.0,4.0,14.0,0.0,17.0,5.0,2.0,0.0,2.0
27,11,2024-02-03,Freiburg,Stuttgart,1,3,2,D1,D1,Freiburg,Stuttgart,1.0,0.25,0.25,2.13,1.74,2.21,1.9,1.92,1.94,1.9,2.25,1.93,1.91,3.5,3.21,3.71,3.12,2.1,1.73,2.2,1.93,2.0,1.91,1.99,2.2,2.02,1.91,3.5,3.2,3.6,3.1,2.2,2.25,3.4,3.1,3.7,3.0,,,,,,,2.2,1.8,2.26,1.96,2.0,2.04,2.01,2.33,2.03,1.96,3.61,3.4,3.85,3.27,2.16,1.75,1.94,1.96,1.92,1.99,2.02,1.91,2.21,2.33,3.47,3.22,3.79,3.15,2.2,2.25,3.5,3.13,3.6,3.13,2.15,2.15,3.6,3.0,3.6,3.0,6.0,7.0,0.0,17.0,9.0,2.0,1.0,10.0,1.0,7.0,4.0,2.0,1.0,4.0
27,12,2024-02-04,Brest,Nice,0,0,0,F1,F1,Brest,Nice,1.0,0.0,-0.25,1.59,2.37,3.03,1.76,2.09,1.41,2.91,2.89,1.96,1.91,2.87,2.81,3.17,2.48,1.57,2.35,3.0,1.8,2.14,1.4,2.88,2.8,1.95,1.98,3.0,2.8,3.25,2.45,2.9,2.87,2.85,2.8,3.25,2.45,,,,,,,1.66,2.5,3.2,1.82,2.15,1.49,3.1,3.05,2.05,1.99,3.05,2.98,3.26,2.57,1.58,2.49,1.79,2.14,1.41,3.1,1.95,1.97,3.15,2.95,2.84,2.98,3.15,2.51,3.0,2.88,2.8,2.8,3.0,2.38,2.9,2.9,2.88,2.62,3.2,2.4,5.0,12.0,0.0,13.0,1.0,1.0,3.0,12.0,0.0,17.0,2.0,0.0,0.0,3.0
27,13,2024-02-04,Arsenal,Liverpool,3,1,1,E0,E0,Arsenal,Liverpool,1.0,-0.25,-0.25,2.23,1.67,3.07,1.91,1.93,2.2,1.7,3.2,1.95,1.91,3.65,2.21,3.67,2.25,2.15,1.67,3.1,1.98,1.95,2.15,1.67,3.25,2.01,1.92,3.6,2.1,3.6,2.2,2.95,3.2,3.6,2.15,3.6,2.25,,,,,,,2.33,1.73,3.24,1.98,1.98,2.38,1.76,3.3,2.01,2.0,3.78,2.3,3.8,2.32,2.26,1.69,1.95,1.95,2.25,1.71,2.0,1.93,3.15,3.26,3.75,2.2,3.72,2.24,3.1,3.25,3.6,2.15,3.5,2.15,2.9,2.9,3.5,2.25,3.75,2.15,4.0,11.0,1.0,10.0,1.0,2.0,2.0,11.0,0.0,15.0,7.0,1.0,1.0,6.0
27,14,2024-02-04,Real Madrid,Ath Madrid,1,1,0,SP1,SP1,Real Madrid,Ath Madrid,1.0,-0.75,-0.75,2.24,1.67,4.39,1.88,1.95,2.35,1.61,4.69,1.98,1.87,4.19,1.69,4.04,1.76,2.2,1.65,4.5,1.89,2.01,2.3,1.6,4.75,2.02,1.91,4.2,1.67,4.0,1.73,4.2,4.5,4.1,1.68,4.0,1.75,,,,,,,2.3,1.73,4.84,1.96,2.02,2.5,1.68,5.1,2.05,1.92,4.39,1.79,4.2,1.81,2.26,1.68,1.9,2.0,2.35,1.65,2.0,1.9,4.36,4.81,4.15,1.72,4.06,1.78,4.4,4.6,4.2,1.67,4.0,1.75,4.4,4.5,4.0,1.65,4.0,1.67,8.0,15.0,0.0,10.0,5.0,5.0,2.0,6.0,0.0,17.0,4.0,0.0,1.0,0.0
27,15,2024-02-04,Inter,Juventus,1,0,1,I1,I1,Inter,Juventus,1.0,-0.5,-0.5,1.65,2.26,4.77,2.06,1.8,1.58,2.4,4.99,2.06,1.82,3.42,1.82,3.51,1.81,1.65,2.2,4.75,2.03,1.78,1.53,2.4,5.0,2.07,1.86,3.4,1.8,3.5,1.8,4.6,4.8,3.3,1.82,3.4,1.82,,,,,,,1.71,2.33,5.2,2.1,1.83,1.65,2.54,5.4,2.14,1.88,3.56,1.89,3.68,1.84,1.66,2.32,2.09,1.83,1.57,2.54,2.08,1.85,4.77,5.11,3.42,1.85,3.59,1.83,4.8,5.25,3.2,1.8,3.13,1.75,4.6,4.75,3.4,1.75,3.5,1.75,4.0,8.0,0.0,12.0,1.0,2.0,6.0,8.0,0.0,15.0,3.0,0.0,1.0,2.0
28,1,2024-02-09,Ad. Demirspor,Kasimpasa,1,3,2,T1,T1,Ad. Demirspor,Kasimpasa,1.0,-0.25,-0.25,2.49,1.52,2.89,1.86,1.97,2.39,1.56,3.02,1.93,1.89,3.72,2.15,3.72,2.24,2.4,1.53,2.9,1.85,2.0,2.3,1.6,3.2,1.95,1.9,3.8,2.1,4.0,2.2,2.85,2.95,3.7,2.15,3.7,2.25,,,,,,,2.72,1.58,3.09,1.92,2.05,2.63,1.63,3.23,2.02,1.95,3.85,2.31,4.0,2.33,2.49,1.58,1.89,2.01,2.4,1.63,1.99,1.92,3.07,3.23,3.8,2.2,3.7,2.31,2.8,3.0,3.6,2.05,3.7,2.15,2.7,2.9,3.8,2.05,3.8,2.15,4.0,11.0,0.0,13.0,7.0,3.0,7.0,15.0,0.0,23.0,4.0,2.0,0.0,5.0
28,2,2024-02-10,Karagumruk,Pendikspor,2,0,1,T1,T1,Karagumruk,Pendikspor,1.0,-0.5,-0.25,1.9,1.89,3.13,1.93,1.89,1.98,1.82,3.58,1.84,2.01,3.45,2.03,3.43,2.21,1.9,1.95,3.3,1.98,1.88,2.03,1.83,3.75,1.88,1.98,3.6,1.95,3.4,2.15,3.1,3.4,3.5,2.0,3.4,2.15,,,,,,,1.96,1.96,3.35,1.99,1.99,2.06,1.92,3.96,1.92,2.07,3.6,2.4,3.6,2.4,1.95,1.93,1.94,1.96,2.04,1.85,1.85,2.07,3.28,3.95,3.42,2.07,3.55,2.27,3.1,3.5,3.4,1.95,3.3,2.15,3.0,3.25,3.6,1.95,3.6,2.05,9.0,17.0,0.0,8.0,1.0,0.0,6.0,11.0,0.0,12.0,6.0,0.0,1.0,1.0
28,3,2024-02-10,Galatasaray,Buyuksehyr,2,0,1,T1,T1,Galatasaray,Buyuksehyr,1.0,-1.5,-1.5,2.4,1.55,9.55,1.96,1.87,2.74,1.43,8.53,1.97,1.87,5.64,1.3,5.53,1.28,2.35,1.57,10.0,1.98,1.88,2.7,1.44,9.0,1.93,1.93,5.75,1.3,5.5,1.3,9.5,7.5,5.5,1.33,5.5,1.28,,,,,,,2.47,1.63,10.5,2.02,1.93,2.9,1.46,9.9,2.08,1.95,6.11,1.35,5.92,1.32,2.47,1.59,2.02,1.89,2.83,1.46,1.95,1.95,10.36,9.54,5.87,1.32,5.86,1.31,9.5,8.0,5.25,1.29,5.25,1.25,9.0,9.5,5.8,1.22,5.5,1.25,3.0,11.0,0.0,9.0,1.0,2.0,7.0,13.0,0.0,18.0,7.0,0.0,2.0,2.0
28,4,2024-02-11,Sivasspor,Rizespor,1,0,1,T1,T1,Sivasspor,Rizespor,1.0,-0.25,-0.25,1.86,1.93,2.9,1.8,2.04,1.85,1.93,2.83,1.75,2.11,3.34,2.43,3.39,2.36,1.88,1.98,3.1,1.83,2.03,1.85,2.0,2.88,1.7,2.1,3.3,2.5,3.3,2.38,2.8,2.8,3.3,2.4,3.4,2.37,,,,,,,1.93,2.02,3.1,1.85,2.13,1.94,2.0,3.11,1.86,2.21,3.5,2.59,3.54,2.44,1.93,1.96,1.85,2.06,1.89,2.0,1.74,2.21,3.07,2.87,3.46,2.59,3.53,2.39,2.88,2.7,3.25,2.4,3.25,2.3,2.7,2.7,3.4,2.3,3.4,2.3,6.0,10.0,0.0,17.0,5.0,1.0,0.0,15.0,0.0,7.0,2.0,0.0,1.0,1.0
28,5,2024-02-11,Konyaspor,Ankaragucu,1,0,1,T1,T1,Konyaspor,Ankaragucu,1.0,0.0,0.0,1.66,2.2,2.82,2.0,1.83,1.53,2.46,2.76,1.91,1.92,2.96,2.76,3.13,2.57,1.65,2.2,2.8,2.03,1.83,1.53,2.4,2.7,1.88,1.98,3.1,2.8,3.3,2.55,2.75,2.7,2.95,2.75,3.2,2.5,,,,,,,1.75,2.3,2.98,2.07,1.89,1.7,2.63,2.92,1.98,2.04,3.15,2.95,3.3,2.7,1.68,2.29,2.07,1.85,1.55,2.56,1.89,2.01,2.98,2.79,3.03,2.95,3.15,2.67,2.7,2.63,3.0,2.63,3.1,2.5,2.7,2.7,3.0,2.6,3.1,2.5,2.0,6.0,0.0,9.0,1.0,1.0,4.0,15.0,0.0,14.0,1.0,0.0,1.0,3.0
28,6,2024-02-11,Istanbulspor,Gaziantep,1,3,2,T1,T1,Istanbulspor,Gaziantep,1.0,0.25,0.0,1.8,1.99,2.47,1.8,2.04,1.72,2.11,2.39,2.06,1.79,3.2,3.02,3.3,2.8,1.75,2.05,2.55,1.78,2.1,1.67,2.15,2.3,2.0,1.85,3.1,3.4,3.1,3.0,2.45,2.35,3.2,2.95,3.3,2.75,,,,,,,1.88,2.08,2.58,1.87,2.14,1.8,2.25,2.54,2.18,1.9,3.3,3.56,3.46,3.0,1.81,2.08,1.85,2.07,1.74,2.19,2.02,1.89,2.58,2.37,3.28,3.33,3.41,2.88,2.38,2.3,3.2,2.9,3.2,2.75,2.3,2.38,3.2,2.8,3.4,2.75,3.0,12.0,0.0,8.0,5.0,2.0,3.0,14.0,1.0,3.0,1.0,1.0,1.0,4.0
28,7,2024-02-12,Samsunspor,Antalyaspor,2,0,1,T1,T1,Samsunspor,Antalyaspor,1.0,-0.25,-0.25,1.74,2.07,2.97,1.8,2.04,1.76,2.04,3.55,2.04,1.79,3.31,2.07,3.25,2.38,1.73,2.08,3.1,1.83,2.03,1.75,2.05,3.75,2.05,1.75,3.3,2.0,3.3,2.38,2.85,3.6,3.3,2.0,3.25,2.37,,,,,,,1.83,2.14,3.16,1.86,2.13,1.82,2.15,3.85,2.19,1.84,3.45,2.23,3.43,2.46,1.75,2.14,1.83,2.07,1.79,2.1,2.09,1.83,3.16,3.79,3.37,2.14,3.29,2.42,2.9,3.4,3.3,2.0,3.2,2.3,2.75,3.2,3.4,2.05,3.3,2.38,2.0,8.0,0.0,11.0,2.0,2.0,3.0,18.0,0.0,11.0,6.0,0.0,0.0,2.0
28,8,2024-02-11,Fenerbahce,Alanyaspor,2,2,0,T1,T1,Fenerbahce,Alanyaspor,1.0,-2.0,-2.0,2.87,1.4,12.05,1.84,1.99,3.06,1.36,13.43,1.97,1.86,7.35,1.17,6.71,1.2,2.88,1.4,13.0,1.83,2.03,3.1,1.36,13.0,1.98,1.88,7.0,1.2,6.5,1.22,11.0,12.5,7.25,1.19,6.75,1.22,,,,,,,3.05,1.44,13.5,1.92,2.09,3.2,1.4,15.83,2.02,1.92,8.3,1.22,7.5,1.23,2.97,1.42,1.89,1.99,3.07,1.39,1.98,1.91,12.98,15.83,8.09,1.18,7.5,1.21,11.5,13.0,7.0,1.14,6.0,1.18,11.0,15.0,7.0,1.12,6.5,1.18,0.0,20.0,0.0,5.0,3.0,5.0,9.0,10.0,0.0,21.0,8.0,1.0,0.0,3.0
28,9,2024-02-12,Trabzonspor,Hatayspor,2,0,1,T1,T1,Trabzonspor,Hatayspor,1.0,-1.0,-0.75,1.85,1.93,4.66,1.88,1.94,1.87,1.92,5.66,1.83,2.05,3.84,1.59,3.66,1.73,1.85,2.0,5.0,1.85,2.0,1.93,1.93,6.0,1.83,2.03,4.0,1.57,3.6,1.75,4.75,5.25,3.8,1.6,3.7,1.7,,,,,,,1.97,2.03,5.0,1.98,2.04,1.98,1.98,6.32,1.9,2.19,4.06,1.74,3.8,1.8,1.85,2.03,1.85,2.04,1.91,1.98,1.83,2.09,4.91,6.25,3.95,1.62,3.63,1.79,4.5,5.5,3.8,1.53,3.5,1.7,4.6,5.5,3.7,1.55,3.8,1.62,5.0,9.0,0.0,11.0,2.0,1.0,10.0,10.0,0.0,23.0,11.0,0.0,0.0,2.0
28,10,2024-02-12,Kayserispor,Besiktas,0,0,0,T1,T1,Kayserispor,Besiktas,1.0,0.25,0.5,2.06,1.74,1.99,2.0,1.84,2.06,1.75,2.06,1.83,1.99,3.63,3.29,3.63,3.48,2.08,1.73,1.95,1.98,1.88,2.08,1.73,2.15,1.85,2.0,3.6,3.2,3.75,3.6,2.0,2.1,3.5,3.2,3.6,3.3,,,,,,,2.14,1.79,2.11,2.11,1.9,2.17,1.83,2.16,1.94,2.06,4.05,3.6,3.82,3.76,2.12,1.76,1.98,1.9,2.16,1.75,1.89,2.03,1.98,2.16,3.78,3.36,3.78,3.76,1.95,2.05,3.5,3.13,3.5,3.4,1.95,2.0,3.7,3.1,3.6,3.25,3.0,9.0,0.0,6.0,1.0,0.0,7.0,17.0,0.0,14.0,4.0,0.0,0.0,3.0
28,11,2024-02-10,Leverkusen,Bayern Munich,3,0,1,D1,D1,Leverkusen,Bayern Munich,1.0,-0.25,0.0,2.66,1.48,2.48,1.87,2.01,2.1,1.75,2.88,1.81,2.04,3.54,2.39,3.84,2.63,2.63,1.5,2.4,1.87,2.06,2.0,1.8,2.88,1.85,2.08,3.5,2.3,3.8,2.63,2.45,2.9,3.5,2.35,3.8,2.6,,,,,,,2.75,1.51,2.53,1.9,2.06,2.48,1.83,3.07,1.86,2.13,3.73,2.55,4.01,2.73,2.71,1.49,1.88,2.04,2.08,1.82,1.86,2.07,2.47,3.07,3.53,2.39,3.9,2.68,2.45,2.8,3.6,2.4,3.8,2.63,2.38,2.62,3.6,2.38,3.9,2.5,6.0,13.0,0.0,8.0,1.0,2.0,4.0,13.0,0.0,14.0,8.0,0.0,1.0,3.0
28,12,2024-02-11,Aston Villa,Man United,1,2,2,E0,E0,Aston Villa,Man United,1.0,-0.25,-0.25,2.46,1.55,3.11,1.95,1.89,2.62,1.5,3.13,1.98,1.88,3.89,2.16,3.83,2.17,2.4,1.53,3.1,2.01,1.92,2.5,1.5,3.1,2.03,1.9,3.8,2.15,3.75,2.15,3.1,3.1,3.8,2.1,3.75,2.15,,,,,,,2.55,1.58,3.25,2.01,1.97,2.74,1.53,3.25,2.03,1.94,4.0,2.27,4.01,2.22,2.52,1.57,2.0,1.9,2.66,1.52,2.01,1.92,3.18,3.18,3.93,2.18,3.91,2.16,3.1,3.1,3.8,2.15,3.6,2.1,3.0,3.2,3.8,2.0,3.8,2.1,8.0,7.0,0.0,17.0,5.0,2.0,10.0,9.0,0.0,23.0,10.0,1.0,0.0,3.0
28,13,2024-02-10,Real Madrid,Girona,4,0,1,SP1,SP1,Real Madrid,Girona,1.0,-1.25,-1.25,2.8,1.44,6.42,1.91,1.93,3.3,1.34,6.39,1.99,1.85,5.3,1.42,5.04,1.45,2.7,1.44,6.0,1.95,1.98,3.5,1.3,6.0,2.05,1.88,5.5,1.4,5.0,1.45,6.25,6.25,5.0,1.44,5.0,1.44,,,,,,,2.9,1.47,7.21,1.97,1.99,3.6,1.4,7.0,2.08,1.9,5.68,1.46,5.3,1.51,2.86,1.45,1.93,1.97,3.48,1.34,2.05,1.88,6.54,6.55,5.48,1.43,5.12,1.45,6.5,6.5,5.25,1.4,5.0,1.44,6.5,6.5,5.0,1.4,4.8,1.4,2.0,12.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,16.0,6.0,0.0,2.0,1.0
28,14,2024-02-10,Roma,Inter,2,4,2,I1,I1,Roma,Inter,1.0,0.5,0.5,1.69,2.2,1.9,1.9,1.96,1.86,1.94,1.85,1.86,2.02,3.59,4.39,3.47,4.34,1.67,2.15,1.91,1.91,2.02,1.9,2.0,1.85,1.86,2.07,3.5,4.33,3.5,4.2,1.9,1.85,3.5,4.2,3.4,4.2,,,,,,,1.74,2.27,1.97,1.92,2.02,1.98,2.11,1.9,1.93,2.09,3.69,4.67,3.61,4.75,1.7,2.24,1.9,2.01,1.92,1.99,1.86,2.07,1.89,1.85,3.65,4.62,3.52,4.49,1.85,1.8,3.5,4.5,3.25,4.75,1.83,1.8,3.5,4.2,3.4,4.2,8.0,14.0,0.0,10.0,6.0,0.0,3.0,9.0,0.0,8.0,3.0,1.0,2.0,2.0
28,15,2024-02-11,Milan,Napoli,1,0,1,I1,I1,Milan,Napoli,1.0,-0.5,-0.5,2.04,1.79,3.78,1.9,1.96,1.86,1.97,4.0,1.9,1.96,3.51,1.96,3.69,1.95,2.0,1.8,3.8,1.94,1.99,1.89,2.01,4.0,1.95,1.98,3.5,1.91,3.6,1.95,3.75,3.9,3.5,1.93,3.75,1.9,,,,,,,2.12,1.84,3.96,1.94,2.0,1.98,2.1,4.3,1.97,2.0,3.6,2.01,3.89,2.0,2.06,1.82,1.94,1.96,1.89,2.01,1.93,1.99,3.94,4.1,3.58,1.98,3.74,1.95,3.8,4.1,3.3,1.95,3.3,1.87,3.7,4.0,3.5,1.85,3.75,1.85,2.0,12.0,0.0,12.0,2.0,1.0,1.0,9.0,0.0,10.0,6.0,0.0,1.0,1.0
29,1,2024-02-18,Alanyaspor,Ad. Demirspor,3,3,0,T1,T1,Alanyaspor,Ad. Demirspor,1.0,-0.25,-0.5,2.02,1.78,3.56,1.84,2.0,2.08,1.74,3.19,1.93,1.9,3.47,2.17,3.58,1.99,2.0,1.8,3.6,1.85,2.0,2.08,1.73,3.3,1.93,1.93,3.6,2.15,3.6,2.0,3.6,3.1,3.4,2.15,3.5,1.95,,,,,,,2.12,1.85,3.75,1.89,2.05,2.2,1.83,3.88,2.2,1.99,3.7,2.28,3.78,2.04,2.07,1.81,1.88,2.04,2.13,1.77,1.94,1.96,3.71,3.27,3.55,2.27,3.73,2.04,3.5,3.0,3.5,2.1,3.5,1.93,3.4,2.88,3.7,2.1,3.5,1.95,6.0,15.0,0.0,19.0,9.0,1.0,3.0,12.0,0.0,8.0,6.0,0.0,2.0,4.0
