week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
28,5,2025-02-16,Hatayspor,Alanyaspor,1,0,1,T1,T1,Hatayspor,Alanyaspor,1.0,2.38,2.12,3.54,3.37,3.64,3.03,0.25,0.25,1.94,1.85,2.32,2.01,1.8,2.09,1.72,2.2,1.91,1.92,3.52,3.14,3.42,2.93,2.0,1.85,2.3,2.03,1.83,2.1,1.7,2.2,1.95,1.9,3.5,3.1,3.6,2.8,2.3,2.1,3.4,3.2,3.5,2.02,1.84,2.44,,,2.24,1.79,2.26,1.96,2.02,3.65,3.4,3.6,3.0,2.88,,,,,,,2.04,1.9,2.43,2.08,1.88,2.23,1.8,2.29,2.0,1.97,3.6,3.37,3.64,3.05,1.98,1.86,2.02,1.84,2.14,1.77,1.93,1.97,2.33,2.29,3.56,3.16,3.43,3.04,2.3,2.2,3.5,3.0,3.4,2.88,6.0,16.0,1.0,16.0,4.0,3.0,3.0,16.0,0.0,14.0,5.0,0.0,0.0,5.0
28,6,2025-02-16,Eyupspor,Kayserispor,1,1,0,T1,T1,Eyupspor,Kayserispor,1.0,4.01,5.58,3.67,1.66,3.86,1.93,-0.75,-0.5,2.02,1.78,4.02,1.95,1.87,1.98,1.83,4.86,1.9,1.93,3.7,1.72,3.6,1.86,2.05,1.75,4.0,1.98,1.88,1.98,1.88,5.25,1.98,1.88,3.6,1.65,3.4,1.85,4.2,4.75,3.5,1.65,3.75,2.08,1.8,4.5,2.05,1.89,2.12,1.86,5.4,2.0,1.97,3.9,1.77,3.7,1.89,1.8,,,,,,,2.12,1.85,4.6,2.02,1.95,2.04,1.94,5.58,2.02,2.07,3.82,1.84,3.86,1.93,2.02,1.83,1.98,1.88,2.02,1.87,1.97,1.93,4.18,5.29,3.8,1.71,3.59,1.87,3.8,4.33,3.75,1.75,3.6,1.85,6.0,15.0,0.0,9.0,5.0,3.0,4.0,12.0,0.0,6.0,2.0,0.0,0.0,3.0
28,7,2025-02-16,Konyaspor,Samsunspor,0,1,2,T1,T1,Konyaspor,Samsunspor,1.0,2.8,3.08,3.08,2.48,3.46,2.64,0.0,0.0,1.76,2.04,2.76,1.98,1.84,1.65,2.22,2.94,2.06,1.79,3.06,2.55,3.26,2.54,1.75,2.05,2.75,2.03,1.83,1.62,2.25,2.88,2.05,1.8,3.0,2.5,3.2,2.5,2.75,2.88,2.88,2.45,3.2,1.72,1.98,2.9,,,1.71,2.38,3.2,2.18,1.83,3.15,2.68,3.25,2.62,2.55,,,,,,,1.82,2.1,2.88,2.05,1.9,1.71,2.35,3.08,2.14,1.83,3.25,2.65,3.46,2.65,1.77,2.07,2.03,1.83,1.65,2.35,2.11,1.82,2.84,3.05,3.05,2.65,3.27,2.56,2.7,2.8,3.1,2.5,3.25,2.5,5.0,14.0,0.0,10.0,6.0,6.0,7.0,12.0,0.0,9.0,3.0,1.0,0.0,4.0
28,8,2025-02-16,Fenerbahce,Kasimpasa,3,1,1,T1,T1,Fenerbahce,Kasimpasa,1.0,9.25,7.03,5.28,1.39,7.12,1.29,-1.5,-1.75,3.35,1.3,9.77,1.97,1.83,3.15,1.35,6.97,1.85,1.98,5.35,1.37,6.55,1.23,3.4,1.33,9.0,1.98,1.88,3.1,1.36,6.5,1.83,2.03,5.25,1.4,6.25,1.27,11.0,7.0,5.0,1.3,6.5,3.55,1.28,11.5,,,3.5,1.39,8.0,1.91,2.06,6.0,1.4,7.6,1.26,1.2,,,,,,,3.6,1.34,11.0,2.01,1.89,3.3,1.37,8.0,1.92,2.09,5.8,1.4,7.12,1.29,3.35,1.31,1.99,1.85,3.24,1.37,1.86,2.05,10.7,7.22,5.49,1.39,6.66,1.22,8.5,6.0,5.5,1.36,6.5,1.25,3.0,12.0,0.0,13.0,5.0,1.0,1.0,15.0,0.0,13.0,6.0,0.0,1.0,1.0
28,9,2025-02-17,Rizespor,Galatasaray,1,2,2,T1,T1,Rizespor,Galatasaray,1.0,1.69,1.71,4.19,4.37,4.47,4.78,0.75,0.75,2.57,1.47,1.62,1.78,2.01,2.59,1.49,1.71,1.93,1.91,4.04,4.42,4.28,4.71,2.6,1.48,1.62,1.78,2.03,2.5,1.5,1.8,2.0,1.85,4.0,3.8,4.33,4.5,1.62,1.62,3.9,4.33,4.33,,,1.51,,,2.8,1.55,1.8,2.01,1.96,4.2,4.7,4.7,4.6,4.5,,,,,,,2.66,1.5,1.69,1.82,2.09,2.95,1.52,1.81,2.07,1.98,4.41,4.8,4.77,5.23,2.64,1.48,1.82,2.05,2.62,1.52,2.01,1.89,1.64,1.79,3.95,4.45,4.27,4.73,1.65,1.75,3.9,4.2,4.2,4.6,7.0,15.0,0.0,18.0,3.0,2.0,3.0,11.0,0.0,16.0,4.0,0.0,0.0,3.0
28,10,2025-02-15,Leverkusen,Bayern Munich,0,0,0,D1,D1,Leverkusen,Bayern Munich,1.0,2.3,2.32,3.61,3.1,3.87,3.11,0.25,0.25,2.26,1.65,2.26,1.96,1.87,2.03,1.81,2.33,2.01,1.85,3.49,3.05,3.66,3.01,2.2,1.67,2.25,2.0,1.9,2.0,1.8,2.25,2.04,1.89,3.5,3.0,3.7,2.9,2.25,2.2,3.3,2.9,3.6,2.32,1.73,2.36,2.04,1.92,2.12,1.87,2.4,2.07,1.91,3.6,3.2,3.75,3.15,3.1,,,,,,,2.36,1.7,2.3,2.02,1.93,2.13,1.87,2.4,2.06,1.9,3.61,3.16,3.87,3.14,2.28,1.68,1.99,1.92,2.06,1.83,2.04,1.88,2.27,2.35,3.56,3.11,3.71,3.08,2.25,2.3,3.5,3.0,3.6,3.0,0.0,13.0,0.0,2.0,0.0,3.0,6.0,16.0,0.0,15.0,3.0,0.0,0.0,2.0
28,11,2025-02-15,Man City,Newcastle,4,0,1,E0,E0,Man City,Newcastle,1.0,3.53,3.57,4.01,2.0,4.18,1.99,-0.25,-0.5,2.77,1.45,3.44,1.88,1.96,3.13,1.38,3.26,2.05,1.82,4.02,2.07,4.07,1.97,2.75,1.44,3.3,1.91,1.99,3.2,1.36,3.2,2.08,1.85,3.9,2.05,4.2,1.95,3.5,3.25,3.8,2.0,4.1,2.98,1.5,3.65,1.98,2.0,3.3,1.42,3.45,2.13,1.86,4.1,2.1,4.3,2.0,1.95,,,,,,,2.9,1.48,3.55,1.95,2.01,3.37,1.42,3.57,2.14,1.86,4.2,2.12,4.2,2.01,2.76,1.47,1.91,1.99,3.11,1.38,2.09,1.85,3.49,3.29,4.07,2.09,4.09,1.99,3.4,3.1,4.0,2.05,4.0,1.95,4.0,13.0,0.0,3.0,1.0,1.0,7.0,5.0,0.0,11.0,7.0,0.0,3.0,0.0
28,12,2025-02-16,Tottenham,Man United,1,0,1,E0,E0,Tottenham,Man United,1.0,2.74,3.16,3.87,2.19,3.83,2.5,-0.25,0.0,2.67,1.48,2.69,2.01,1.84,2.67,1.49,3.08,1.94,1.92,3.85,2.2,3.73,2.45,2.63,1.5,2.62,2.04,1.86,2.63,1.5,3.1,1.99,1.94,3.8,2.15,3.75,2.45,2.7,3.0,3.7,2.15,3.7,2.8,1.54,2.86,2.13,1.84,2.86,1.53,3.25,2.03,1.96,4.0,2.24,3.9,2.48,2.45,,,,,,,2.79,1.5,2.8,2.06,1.88,2.85,1.57,3.16,2.0,1.95,4.0,2.25,3.85,2.51,2.68,1.49,2.06,1.85,2.64,1.52,1.98,1.94,2.73,3.13,3.9,2.21,3.84,2.46,2.62,3.0,3.7,2.25,3.7,2.45,5.0,9.0,0.0,16.0,6.0,2.0,10.0,13.0,0.0,22.0,7.0,0.0,1.0,1.0
28,13,2025-02-15,Osasuna,Real Madrid,1,1,0,SP1,SP1,Osasuna,Real Madrid,1.0,1.61,1.48,4.88,6.76,4.59,5.71,1.25,1.0,2.31,1.62,1.57,1.93,1.9,2.72,1.47,1.47,1.96,1.89,4.83,6.44,4.32,5.58,2.25,1.57,1.57,1.92,1.86,2.75,1.44,1.45,2.0,1.93,4.75,6.25,4.1,5.75,1.57,1.4,4.5,6.5,4.2,2.42,1.65,1.61,1.99,1.95,2.92,1.51,1.5,2.04,1.93,5.0,7.2,4.5,6.2,5.5,,,,,,,2.38,1.69,1.61,2.0,1.94,2.9,1.54,1.56,2.15,1.97,5.01,7.0,4.59,6.0,2.35,1.64,1.96,1.94,2.63,1.52,2.0,1.93,1.57,1.47,4.91,6.72,4.33,5.82,1.57,1.44,4.6,6.0,4.33,5.0,2.0,7.0,1.0,17.0,6.0,1.0,6.0,16.0,0.0,11.0,4.0,1.0,0.0,3.0
28,14,2025-02-15,Lazio,Napoli,2,2,0,I1,I1,Lazio,Napoli,1.0,2.81,3.23,3.19,2.45,3.44,2.72,-0.25,0.0,1.74,2.13,2.79,1.97,1.88,1.65,2.27,3.22,1.8,2.07,3.05,2.48,3.18,2.66,1.73,2.1,2.8,2.0,1.9,1.62,2.3,3.3,1.88,2.05,3.1,2.3,3.2,2.63,2.8,3.0,3.0,2.5,3.1,1.79,2.2,2.96,2.04,1.93,1.7,2.4,3.55,1.91,2.08,3.1,2.48,3.25,2.8,2.7,,,,,,,1.79,2.2,2.89,2.01,1.94,1.73,2.4,3.51,1.89,2.15,3.25,2.61,3.44,2.73,1.74,2.18,2.01,1.9,1.63,2.39,1.86,2.05,2.85,3.48,2.99,2.43,3.19,2.71,2.75,3.1,3.0,2.4,3.0,2.62,1.0,19.0,0.0,6.0,3.0,2.0,7.0,9.0,0.0,12.0,5.0,1.0,1.0,2.0
28,15,2025-02-16,Juventus,Inter,1,0,1,I1,I1,Juventus,Inter,1.0,2.25,2.09,3.35,3.96,3.52,3.5,0.5,0.25,1.75,2.1,2.24,1.9,1.92,1.81,2.04,2.09,2.09,1.8,3.29,3.84,3.25,3.38,1.73,2.1,2.25,1.93,1.97,1.86,2.04,2.1,2.08,1.85,3.3,3.75,3.2,3.4,2.2,2.05,3.2,3.75,3.3,1.8,2.18,2.3,1.96,2.02,1.88,2.12,2.12,2.12,1.88,3.4,4.2,3.4,3.55,3.4,,,,,,,1.81,2.17,2.32,1.98,1.98,1.88,2.14,2.17,2.15,1.86,3.35,4.01,3.52,3.55,1.76,2.14,1.93,1.98,1.87,2.04,2.1,1.84,2.25,2.09,3.32,4.01,3.26,3.54,2.2,2.05,3.2,3.7,3.3,3.2,5.0,10.0,0.0,17.0,2.0,1.0,7.0,17.0,0.0,16.0,8.0,0.0,0.0,1.0
29,1,2025-02-21,Eyupspor,Besiktas,1,3,2,T1,T1,Eyupspor,Besiktas,1.0,2.23,2.25,3.43,3.15,3.6,3.33,0.25,0.25,1.89,1.91,2.22,1.91,1.91,1.89,1.89,2.28,1.97,1.86,3.39,3.08,3.38,3.22,1.9,1.95,2.2,1.93,1.93,1.9,1.95,2.3,2.03,1.83,3.4,3.0,3.4,3.2,2.2,2.15,3.3,3.2,3.3,1.96,2.0,2.36,2.02,1.95,1.99,2.0,2.42,2.09,1.9,3.5,3.25,3.55,3.35,3.2,,,,,,,1.94,1.98,2.31,1.98,1.96,1.98,2.0,2.38,2.06,1.95,3.55,3.25,3.6,3.37,1.93,1.96,1.95,1.95,1.93,1.95,2.06,1.86,2.26,2.38,3.42,3.12,3.42,3.35,2.2,2.25,3.3,3.0,3.3,3.1,2.0,7.0,0.0,18.0,7.0,1.0,4.0,10.0,0.0,7.0,3.0,2.0,1.0,2.0
29,2,2025-02-21,Bodrumspor,Hatayspor,1,0,1,T1,T1,Bodrumspor,Hatayspor,1.0,5.45,5.58,3.83,1.63,3.95,1.7,-1.0,-0.75,1.8,2.01,5.29,1.94,1.88,1.8,2.01,5.8,1.77,2.09,3.8,1.61,3.71,1.67,1.8,2.05,5.25,1.78,2.03,1.83,2.03,5.75,1.73,2.08,3.9,1.6,3.7,1.67,5.5,5.5,3.7,1.57,3.6,1.86,2.14,6.0,2.03,1.93,1.89,2.08,6.6,1.84,2.16,3.95,1.66,3.85,1.73,1.62,,,,,,,1.86,2.08,5.7,2.02,1.91,1.86,2.09,6.25,1.85,2.15,3.9,1.64,3.95,1.7,1.81,2.08,2.01,1.9,1.84,2.06,1.81,2.11,5.66,6.25,3.9,1.61,3.75,1.68,5.0,5.0,3.75,1.62,3.7,1.67,6.0,13.0,0.0,8.0,3.0,2.0,9.0,10.0,0.0,10.0,4.0,0.0,1.0,1.0
29,3,2025-02-22,Sivasspor,Konyaspor,1,1,0,T1,T1,Sivasspor,Konyaspor,1.0,2.71,2.71,3.11,2.76,3.44,2.74,0.0,0.0,1.75,2.07,2.69,1.92,1.92,1.75,2.07,2.67,1.9,1.94,3.16,2.74,3.2,2.69,1.73,2.08,2.7,1.9,1.95,1.73,2.08,2.7,1.9,1.95,3.1,2.75,3.1,2.7,2.7,2.63,3.0,2.75,3.0,1.77,2.12,2.82,1.95,1.99,1.83,2.18,2.86,1.99,1.99,3.25,2.86,3.15,2.92,2.75,,,,,,,1.8,2.13,2.76,1.95,1.99,1.81,2.19,2.82,1.95,2.0,3.25,2.86,3.44,2.78,1.75,2.11,1.94,1.94,1.76,2.15,1.93,1.97,2.76,2.74,3.21,2.8,3.21,2.76,2.62,2.6,3.25,2.62,3.25,2.62,2.0,18.0,0.0,9.0,5.0,4.0,4.0,11.0,1.0,11.0,2.0,1.0,1.0,2.0
29,4,2025-02-22,Antalyaspor,Kasimpasa,2,1,1,T1,T1,Antalyaspor,Kasimpasa,1.0,2.94,2.78,3.45,2.48,3.64,2.43,0.0,-0.25,2.27,1.62,2.84,1.78,2.04,2.04,1.77,2.83,2.05,1.81,3.37,2.46,3.54,2.36,2.25,1.62,2.8,1.8,2.05,2.03,1.83,2.75,2.03,1.83,3.4,2.5,3.6,2.35,2.75,2.88,3.25,2.4,3.5,2.34,1.64,2.98,1.84,2.09,2.12,1.88,2.94,2.12,1.86,3.55,2.58,3.7,2.38,2.3,,,,,,,2.33,1.68,2.94,1.82,2.12,2.16,1.85,3.0,2.08,1.87,3.55,2.6,3.75,2.43,2.31,1.63,1.81,2.09,2.04,1.85,2.05,1.86,2.93,2.85,3.36,2.6,3.55,2.4,2.8,2.9,3.3,2.4,3.5,2.3,6.0,11.0,0.0,11.0,5.0,2.0,4.0,19.0,0.0,9.0,5.0,0.0,2.0,1.0
29,5,2025-02-22,Samsunspor,Rizespor,2,3,2,T1,T1,Samsunspor,Rizespor,1.0,3.64,3.34,3.29,2.23,3.68,2.09,-0.25,-0.5,1.9,1.89,3.56,1.79,2.04,1.72,2.11,3.28,1.87,1.97,3.15,2.29,3.44,2.04,1.93,1.93,3.6,1.75,2.05,1.67,2.15,3.25,1.88,1.98,3.2,2.25,3.4,2.05,3.75,3.25,2.9,2.2,3.3,1.92,1.94,3.95,1.89,2.1,1.8,2.24,3.65,1.96,2.02,3.15,2.4,3.55,2.08,2.0,,,,,,,1.95,1.96,3.75,1.85,2.12,1.75,2.21,3.53,1.93,2.05,3.31,2.37,3.68,2.09,1.91,1.94,1.8,2.09,1.73,2.2,1.9,2.01,3.62,3.48,3.09,2.37,3.43,2.07,3.5,3.1,3.3,2.25,3.4,2.05,5.0,13.0,0.0,13.0,4.0,2.0,1.0,12.0,0.0,9.0,3.0,0.0,2.0,1.0
29,6,2025-02-23,Kayserispor,Goztep,1,0,1,T1,T1,Kayserispor,Goztep,1.0,2.22,2.25,3.43,3.15,3.65,3.31,0.25,0.25,1.94,1.85,2.15,1.87,1.93,1.79,2.02,2.36,2.03,1.81,3.3,3.02,3.53,3.15,1.95,1.9,2.2,1.9,1.95,1.75,2.05,2.3,2.03,1.83,3.4,3.0,3.25,3.3,2.15,2.25,3.0,3.0,3.6,1.98,1.9,2.24,1.96,1.95,1.89,2.1,2.46,2.11,1.88,3.35,3.3,3.65,3.25,3.0,,,,,,,2.01,1.94,2.22,1.95,2.02,1.83,2.12,2.44,2.08,1.87,3.43,3.15,3.77,3.35,1.96,1.8,1.88,1.88,1.81,2.08,2.08,1.84,2.15,2.42,3.35,3.11,3.6,3.0,2.1,2.38,3.3,2.9,3.4,3.25,3.0,14.0,0.0,15.0,3.0,2.0,5.0,14.0,0.0,10.0,4.0,0.0,1.0,1.0
29,7,2025-02-23,Alanyaspor,Ad. Demirspor,3,2,1,T1,T1,Alanyaspor,Ad. Demirspor,1.0,9.6,7.33,5.53,1.36,5.89,1.33,-1.5,-1.5,2.52,1.49,8.49,1.92,1.9,2.66,1.46,7.74,1.89,1.94,5.48,1.34,5.5,1.31,2.5,1.5,8.0,1.93,1.93,2.6,1.48,7.0,1.88,1.98,5.5,1.36,5.5,1.33,9.5,7.5,5.0,1.29,5.5,2.32,1.44,3.55,1.83,1.81,2.86,1.52,9.2,1.93,2.02,5.8,1.38,5.8,1.31,1.29,,,,,,,2.7,1.54,9.6,1.97,1.98,2.78,1.5,8.5,1.92,2.02,5.8,1.38,5.89,1.34,2.56,1.52,1.94,1.91,2.61,1.49,1.92,1.99,8.57,8.21,5.64,1.35,5.63,1.31,8.5,8.0,5.0,1.33,5.0,1.3,1.0,16.0,0.0,7.0,5.0,2.0,10.0,15.0,0.0,25.0,9.0,2.0,0.0,5.0
29,8,2025-02-23,Trabzonspor,Gaziantep,3,2,1,T1,T1,Trabzonspor,Gaziantep,1.0,4.57,5.58,4.28,1.57,4.26,1.75,-1.0,-0.75,2.38,1.55,4.39,1.92,1.88,2.2,1.66,5.43,1.84,2.0,4.16,1.58,4.06,1.69,2.35,1.57,4.2,1.95,1.9,2.1,1.7,5.0,1.83,2.03,4.1,1.6,4.1,1.7,4.6,5.5,4.0,1.55,4.0,2.2,1.49,4.8,1.94,1.81,2.3,1.75,6.0,1.93,2.06,4.4,1.63,4.3,1.67,1.67,,,,,,,2.45,1.58,4.6,1.99,1.93,2.35,1.72,5.74,1.9,2.1,4.3,1.63,4.26,1.75,2.42,1.57,1.96,1.89,2.2,1.72,1.83,2.1,4.52,5.47,4.17,1.63,4.12,1.69,4.2,5.0,4.0,1.57,4.0,1.7,6.0,14.0,0.0,17.0,6.0,1.0,1.0,18.0,0.0,20.0,6.0,0.0,2.0,1.0
29,9,2025-02-24,Galatasaray,Fenerbahce,0,0,0,T1,T1,Galatasaray,Fenerbahce,1.0,2.88,2.92,3.43,2.39,4.12,2.3,-0.25,-0.25,2.81,1.4,2.85,1.81,2.0,2.28,1.62,3.0,1.84,1.99,3.48,2.29,3.65,2.27,2.7,1.44,2.9,1.85,2.0,2.25,1.62,3.1,1.85,2.0,3.4,2.25,3.6,2.25,2.8,2.88,3.3,2.15,3.5,,,3.0,,,2.42,1.7,3.25,1.93,2.06,3.6,2.36,3.6,2.44,2.3,,,,,,,2.95,1.45,2.95,1.89,2.16,2.4,1.74,3.16,1.92,2.08,3.65,2.39,4.12,2.35,2.83,1.43,1.84,2.02,2.36,1.64,1.89,2.02,2.95,3.11,3.55,2.32,3.59,2.31,2.8,3.0,3.4,2.25,3.75,2.25,5.0,15.0,0.0,10.0,3.0,2.0,0.0,20.0,0.0,4.0,1.0,0.0,0.0,5.0
29,10,2025-02-23,Bayern Munich,Ein Frankfurt,4,0,1,D1,D1,Bayern Munich,Ein Frankfurt,1.0,8.35,8.63,7.39,1.28,6.65,1.34,-1.75,-1.75,3.3,1.33,8.27,1.86,1.97,3.13,1.37,10.11,1.97,1.88,6.63,1.25,6.33,1.3,3.4,1.33,7.5,1.89,2.01,3.2,1.36,8.5,2.05,1.88,7.0,1.25,6.5,1.3,9.0,10.0,6.5,1.22,6.0,3.5,1.38,9.6,1.9,2.0,3.3,1.42,12.0,2.08,1.9,7.2,1.27,6.8,1.32,1.3,,,,,,,3.4,1.37,9.5,1.91,2.02,3.39,1.41,11.25,2.06,1.94,7.39,1.29,6.8,1.34,3.34,1.34,1.89,2.0,3.13,1.38,2.01,1.9,8.28,10.75,6.85,1.26,6.5,1.3,8.0,9.5,6.5,1.25,6.0,1.3,1.0,7.0,0.0,7.0,2.0,1.0,4.0,8.0,0.0,19.0,12.0,0.0,1.0,1.0
29,11,2025-02-22,Lille,Monaco,2,1,1,F1,F1,Lille,Monaco,1.0,3.29,2.96,3.7,2.37,3.91,2.19,-0.25,-0.25,2.32,1.63,3.13,1.94,1.89,2.22,1.68,2.96,1.82,2.04,3.55,2.36,3.72,2.17,2.3,1.62,3.1,1.97,1.93,2.2,1.67,2.8,1.73,2.08,3.5,2.4,3.7,2.15,3.1,3.1,3.4,2.1,3.7,2.4,1.67,3.3,2.0,1.96,2.32,1.74,3.05,1.86,2.15,3.6,2.5,3.8,2.26,2.2,,,,,,,2.38,1.69,3.3,1.98,1.96,2.32,1.73,3.3,1.99,2.14,3.77,2.51,3.91,2.21,2.35,1.64,1.98,1.93,2.22,1.72,1.79,2.14,3.19,2.91,3.57,2.48,3.8,2.19,3.1,3.1,3.4,2.2,3.5,2.15,6.0,18.0,0.0,13.0,3.0,2.0,1.0,11.0,0.0,9.0,6.0,1.0,2.0,4.0
29,12,2025-02-23,Lyon,Paris SG,2,3,2,F1,F1,Lyon,Paris SG,1.0,1.77,1.54,4.67,5.95,4.55,4.35,1.25,0.75,2.91,1.4,1.72,1.89,1.93,2.96,1.41,1.51,2.03,1.83,4.68,5.83,4.26,4.25,3.0,1.4,1.7,1.91,1.99,3.0,1.4,1.5,2.08,1.85,4.5,5.5,4.33,4.2,1.7,1.44,4.5,5.5,4.33,3.05,1.44,1.76,1.92,2.02,3.1,1.47,1.55,2.09,1.9,5.0,6.4,4.6,4.5,4.33,,,,,,,3.05,1.44,1.77,1.94,2.0,3.16,1.44,1.56,2.11,1.91,4.9,6.2,4.55,4.5,2.88,1.44,1.92,1.99,2.96,1.43,2.08,1.85,1.72,1.53,4.79,5.99,4.29,4.48,1.7,1.5,4.6,5.0,4.0,4.0,4.0,8.0,0.0,15.0,8.0,1.0,5.0,12.0,0.0,14.0,7.0,0.0,0.0,1.0
29,13,2025-02-22,Aston Villa,Chelsea,2,1,1,E0,E0,Aston Villa,Chelsea,1.0,2.59,2.72,3.42,2.7,3.77,2.67,0.0,0.0,2.45,1.56,2.56,1.89,1.95,2.36,1.62,2.65,1.95,1.93,3.53,2.62,3.7,2.62,2.38,1.57,2.6,1.92,1.98,2.3,1.62,2.63,1.98,1.95,3.3,2.6,3.4,2.63,2.63,2.6,3.5,2.55,3.6,2.54,1.61,2.7,2.0,1.98,2.5,1.65,2.74,2.0,1.98,3.7,2.7,3.8,2.7,2.63,,,,,,,2.55,1.58,2.63,1.95,2.0,2.44,1.65,2.72,1.99,1.97,3.67,2.7,3.84,2.67,2.49,1.58,1.93,1.97,2.38,1.63,1.95,1.97,2.58,2.65,3.61,2.68,3.78,2.62,2.5,2.5,3.5,2.62,3.6,2.62,3.0,16.0,0.0,15.0,7.0,3.0,2.0,15.0,0.0,12.0,6.0,1.0,0.0,1.0
29,14,2025-02-23,Man City,Liverpool,0,2,2,E0,E0,Man City,Liverpool,1.0,2.27,2.17,3.87,3.22,3.97,3.0,0.25,0.25,2.89,1.41,2.26,1.97,1.87,2.6,1.52,2.19,1.91,1.95,3.82,3.14,3.86,2.9,3.0,1.4,2.25,2.0,1.9,2.63,1.5,2.2,1.93,1.97,3.8,3.0,3.8,2.88,2.2,2.15,3.75,3.0,3.9,3.1,1.44,2.32,2.04,1.95,2.7,1.58,2.26,1.98,2.02,4.0,3.2,4.1,3.0,2.9,,,,,,,3.02,1.44,2.3,2.02,1.91,2.79,1.58,2.25,1.98,2.02,3.92,3.31,3.97,3.0,2.87,1.44,1.99,1.91,2.61,1.53,1.94,1.98,2.26,2.21,3.87,3.24,3.97,2.95,2.3,2.15,3.7,3.2,3.75,2.88,5.0,10.0,0.0,8.0,4.0,0.0,7.0,3.0,0.0,16.0,5.0,2.0,0.0,0.0
29,15,2025-02-22,Valencia,Ath Madrid,0,3,2,SP1,SP1,Valencia,Ath Madrid,1.0,1.95,1.98,3.37,4.35,3.63,4.43,0.5,0.5,1.68,2.22,1.91,1.9,1.94,1.64,2.29,2.06,2.08,1.81,3.25,4.03,3.42,4.35,1.67,2.2,1.91,1.92,1.98,1.62,2.3,2.05,2.11,1.82,3.2,3.9,3.4,4.2,1.91,2.0,3.25,3.9,3.4,1.72,2.3,1.96,1.96,2.03,1.72,2.36,2.1,2.1,1.89,3.4,4.2,3.55,4.7,4.5,,,,,,,1.73,2.29,1.96,1.96,1.99,1.69,2.42,2.15,2.15,1.85,3.37,4.35,3.63,4.6,1.68,2.26,1.92,1.99,1.68,2.3,2.12,1.83,1.91,2.11,3.2,4.14,3.43,4.54,1.91,2.0,3.3,3.8,3.4,4.2,0.0,16.0,0.0,11.0,3.0,3.0,7.0,18.0,0.0,18.0,2.0,2.0,0.0,1.0
30,1,2025-03-01,Ad. Demirspor,Bodrumspor,0,0,0,T1,T1,Ad. Demirspor,Bodrumspor,1.0,1.75,1.62,4.06,5.29,4.17,4.68,0.75,0.75,2.09,1.72,1.72,1.91,1.88,1.97,1.84,1.62,1.81,2.04,3.97,5.31,3.87,4.43,2.08,1.73,1.73,2.03,1.78,1.98,1.88,1.62,1.75,2.05,4.0,5.0,3.9,4.33,1.7,1.57,4.0,5.5,3.9,2.16,1.74,1.76,1.96,1.95,2.06,1.92,1.68,1.86,2.12,4.1,6.0,4.2,4.7,4.6,,,,,,,2.17,1.79,1.82,2.0,1.95,2.08,1.94,1.65,2.0,2.08,4.1,5.8,4.17,4.7,2.1,1.69,1.91,1.88,2.01,1.88,1.84,2.08,1.69,1.65,4.0,5.51,3.8,4.38,1.73,1.62,4.0,5.0,3.8,4.5,6.0,12.0,0.0,13.0,4.0,0.0,3.0,9.0,0.0,11.0,1.0,0.0,0.0,0.0
