week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
20,15,2025-12-20 19:45,Juventus,Roma,2,1,1,I1,/,Juventus,Roma,1.0,-0.5,-0.5,1.59,2.27,4.12,1.82,1.92,1.67,2.14,4.21,1.8,1.94,3.09,2.0,3.22,1.97,1.62,2.3,4.33,1.88,1.98,1.67,2.2,4.5,1.85,2.0,3.0,2.0,3.2,1.95,4.0,4.0,3.2,2.0,3.2,2.0,1.68,2.4,4.5,1.92,2.06,1.77,2.26,4.6,1.92,2.07,3.3,2.08,3.35,2.06,4.25,4.2,3.15,2.02,3.25,1.95,4.1,4.2,3.1,2.0,3.3,1.95,4.0,4.2,3.1,2.0,3.2,2.05,4.0,4.2,3.1,2.0,3.2,2.05,3.9,4.2,3.1,2.0,3.2,2.05,1.62,2.3,4.33,1.88,1.98,1.73,2.2,4.5,1.85,2.0,3.2,2.05,3.3,2.05,1.63,2.39,1.9,2.0,1.71,2.24,1.88,2.06,4.34,4.44,3.18,2.05,3.31,1.99,4.0,13.0,0.0,14.0,5.0,3.0,2.0,14.0,0.0,13.0,9.0,0.0,1.0,2.0
21,1,2025-12-26 17:30,Standard Liege,Sint Truiden,1,2,2,B1,/,Standard,St Truiden,0.92,0.25,0.0,1.85,1.86,2.41,1.76,1.98,1.71,2.02,2.1,1.79,1.94,3.26,3.45,3.3,2.79,1.93,1.88,2.38,1.78,2.03,1.7,2.1,2.05,1.78,2.03,3.25,3.4,3.3,2.7,2.4,2.1,3.2,3.4,3.25,2.8,1.94,1.9,2.52,,,1.81,2.2,2.22,1.9,2.07,3.5,3.7,3.35,2.92,2.4,2.17,3.2,3.4,3.35,2.88,2.4,2.05,3.4,3.5,3.3,2.7,2.4,2.1,3.4,3.5,3.4,2.85,2.4,2.1,3.4,3.5,3.5,2.87,2.37,2.1,3.3,3.5,3.4,2.8,1.93,1.91,2.5,1.83,2.03,1.73,2.1,2.17,1.85,2.03,3.4,3.5,3.5,2.88,,,,,,,,,,,,,,,5.0,11.0,0.0,16.0,3.0,2.0,1.0,7.0,1.0,5.0,2.0,1.0,1.0,1.0
21,2,2025-12-26 19:45,Anderlecht,Sporting Charleroi,1,2,2,B1,/,Anderlecht,Charleroi,0.97,-0.75,-0.75,1.78,1.94,4.44,1.77,1.98,1.86,1.84,4.64,1.86,1.87,3.65,1.71,3.54,1.76,1.8,2.0,4.33,1.83,1.98,1.9,1.9,4.5,1.93,1.88,3.6,1.67,3.5,1.75,4.5,4.6,3.6,1.7,3.5,1.73,1.79,2.04,5.0,,,2.04,1.94,5.3,1.93,2.04,3.85,1.78,3.7,1.79,4.2,4.8,3.65,1.71,3.6,1.84,4.6,4.8,3.75,1.67,3.5,1.7,4.4,4.75,3.7,1.73,3.6,1.82,4.4,4.6,3.7,1.75,3.6,1.8,4.33,4.5,3.7,1.75,3.6,1.8,1.81,2.0,4.75,1.83,2.07,1.92,1.9,5.0,1.93,1.9,3.75,1.75,3.66,1.84,,,,,,,,,,,,,,,3.0,16.0,0.0,13.0,5.0,4.0,8.0,7.0,0.0,17.0,4.0,2.0,1.0,1.0
21,3,2025-12-27 12:30,Antwerp,Zulte Waregem,2,1,1,B1,/,Antwerp,Waregem,0.97,-0.75,-0.5,1.91,1.81,3.42,1.77,1.96,1.94,1.78,4.34,1.81,1.92,3.7,1.75,3.46,2.02,1.95,1.85,3.5,1.8,2.0,1.95,1.85,4.0,1.83,1.98,3.7,1.73,3.4,1.95,3.4,4.5,3.6,1.73,3.4,2.05,1.96,1.86,3.5,,,2.04,1.94,5.0,1.92,2.04,3.9,1.81,3.55,2.06,3.35,4.5,3.8,1.74,3.45,2.1,3.4,4.5,3.7,1.73,3.4,2.0,3.5,4.2,3.75,1.8,3.5,2.05,3.5,4.2,3.75,1.8,3.5,2.05,3.5,4.2,3.7,1.8,3.5,2.05,1.95,1.85,3.6,1.83,2.0,1.98,1.85,4.6,1.84,1.98,3.8,1.8,3.6,2.1,,,,,,,,,,,,,,,7.0,5.0,0.0,16.0,6.0,0.0,5.0,19.0,0.0,7.0,3.0,1.0,1.0,3.0
21,4,2025-12-27 19:45,KAA Gent,Westerlo,2,0,1,B1,/,Gent,Westerlo,0.97,0.0,-0.25,2.33,1.54,2.81,1.8,1.94,2.29,1.56,2.7,1.93,1.79,3.5,2.41,3.62,2.25,2.4,1.53,2.8,1.8,2.0,2.35,1.57,2.6,1.98,1.83,3.5,2.45,3.6,2.25,2.8,2.63,3.5,2.38,3.5,2.3,,,2.76,,,2.46,1.67,2.82,2.09,1.9,3.75,2.6,3.85,2.32,2.9,2.88,3.55,2.3,3.65,2.25,2.75,2.7,3.4,2.45,3.6,2.25,2.85,2.7,3.7,2.37,3.6,2.3,2.8,2.75,3.7,2.4,3.6,2.3,2.8,2.7,3.6,2.37,3.6,2.3,2.45,1.6,2.9,1.82,2.0,2.38,1.6,2.88,1.98,1.85,3.7,2.5,3.8,2.3,,,,,,,,,,,,,,,3.0,15.0,0.0,14.0,5.0,1.0,4.0,17.0,0.0,18.0,5.0,0.0,2.0,1.0
21,5,2025-12-26 20:00,Manchester United,Newcastle United,1,0,1,E0,/,Man United,Newcastle,0.97,0.0,0.0,2.22,1.62,2.67,1.92,1.83,2.32,1.58,2.66,1.93,1.84,3.64,2.47,3.58,2.47,2.2,1.67,2.6,1.95,1.9,2.38,1.57,2.6,1.98,1.88,3.7,2.5,3.6,2.55,2.75,2.75,3.6,2.5,3.6,2.5,2.4,1.69,2.8,2.05,1.93,2.54,1.64,2.78,2.06,1.93,3.85,2.62,3.75,2.64,2.8,2.65,3.75,2.5,3.55,2.48,2.55,2.55,3.75,2.5,3.6,2.45,2.65,2.7,3.6,2.4,3.6,2.45,2.7,2.7,3.6,2.45,3.6,2.5,2.62,2.7,3.6,2.4,3.5,2.45,2.32,1.67,2.8,1.95,1.9,2.45,1.62,2.75,2.0,1.88,3.75,2.5,3.75,2.55,2.34,1.65,1.99,1.92,2.37,1.62,2.05,1.88,2.67,2.71,3.77,2.49,3.71,2.57,11.0,5.0,0.0,16.0,3.0,1.0,2.0,9.0,0.0,10.0,4.0,0.0,1.0,2.0
21,6,2025-12-27 15:00,Arsenal,Brighton & Hove Albion,2,1,1,E0,/,Arsenal,Brighton,0.97,-1.5,-1.25,2.2,1.64,7.34,1.9,1.86,2.45,1.53,8.87,1.87,1.84,5.45,1.32,4.73,1.41,2.2,1.67,7.0,1.95,1.9,2.5,1.53,8.0,1.95,1.9,5.5,1.33,4.75,1.42,8.0,10.0,5.5,1.33,4.6,1.44,2.3,1.74,9.0,1.99,1.91,2.62,1.6,10.5,2.02,1.97,5.9,1.35,5.1,1.43,8.0,8.5,5.3,1.35,4.7,1.43,7.5,10.0,5.75,1.29,4.75,1.36,6.75,8.0,5.75,1.34,4.8,1.43,7.0,8.0,5.75,1.33,4.8,1.44,6.5,8.0,5.5,1.33,4.8,1.44,2.25,1.67,8.0,1.95,1.9,2.6,1.55,10.0,1.95,1.91,5.75,1.36,5.0,1.44,2.3,1.66,2.01,1.89,2.46,1.58,1.97,1.95,8.08,9.7,5.65,1.33,5.09,1.39,2.0,13.0,0.0,8.0,3.0,3.0,7.0,7.0,0.0,24.0,6.0,0.0,1.0,2.0
21,7,2025-12-27 15:00,Brentford,AFC Bournemouth,4,1,1,E0,/,Brentford,Bournemouth,0.97,-0.25,-0.25,2.11,1.69,2.98,1.83,1.95,1.98,1.8,3.04,1.82,1.95,3.47,2.28,3.57,2.25,2.2,1.67,3.0,1.88,1.98,1.93,1.93,3.2,1.88,1.98,3.4,2.25,3.6,2.25,3.1,3.1,3.5,2.3,3.6,2.3,2.32,1.74,3.2,1.93,2.05,2.02,1.96,3.25,1.94,2.05,3.65,2.36,3.7,2.38,3.0,3.0,3.55,2.32,3.6,2.32,2.9,3.1,3.5,2.25,3.6,2.2,2.95,3.0,3.5,2.25,3.6,2.25,3.0,3.0,3.5,2.25,3.6,2.3,2.9,3.0,3.4,2.25,3.5,2.25,2.2,1.73,3.1,1.88,1.98,2.12,1.93,3.2,1.88,2.0,3.6,2.33,3.75,2.32,2.24,1.7,1.89,2.02,2.05,1.87,1.91,2.01,3.05,3.15,3.59,2.32,3.67,2.31,15.0,8.0,0.0,20.0,10.0,2.0,2.0,9.0,0.0,15.0,7.0,0.0,2.0,2.0
21,8,2025-12-27 15:00,Liverpool,Wolverhampton,2,1,1,E0,/,Liverpool,Wolves,0.763,-1.75,-1.75,2.62,1.46,11.25,1.94,1.83,2.7,1.45,11.22,1.97,1.81,6.43,1.24,6.31,1.24,2.63,1.5,10.0,1.98,1.88,2.75,1.44,11.0,1.98,1.88,7.0,1.22,6.5,1.25,13.0,12.0,6.5,1.25,6.5,1.25,2.76,1.54,14.0,2.04,1.92,2.98,1.5,13.5,2.04,1.94,7.4,1.26,7.6,1.25,12.0,13.0,6.75,1.23,6.5,1.24,12.0,12.0,6.5,1.22,6.0,1.22,10.5,9.5,6.5,1.25,6.75,1.24,10.0,9.5,6.5,1.25,6.5,1.25,10.0,9.5,6.5,1.25,6.5,1.25,2.75,1.5,13.0,1.98,1.88,2.8,1.48,13.0,2.05,1.88,7.0,1.26,6.75,1.25,2.65,1.48,1.97,1.92,2.73,1.47,1.97,1.93,11.7,11.61,6.61,1.25,7.02,1.23,4.0,13.0,0.0,9.0,4.0,1.0,6.0,5.0,0.0,14.0,4.0,0.0,2.0,0.0
21,9,2025-12-27 17:30,Chelsea,Aston Villa,1,2,2,E0,/,Chelsea,Aston Villa,1.0,-0.75,-0.5,2.12,1.68,3.97,1.93,1.8,2.16,1.67,4.23,1.82,1.95,3.94,1.77,3.82,1.84,2.2,1.67,4.0,2.0,1.85,2.2,1.67,4.2,1.88,1.98,4.0,1.75,3.9,1.83,4.2,4.33,4.0,1.8,4.0,1.83,2.28,1.74,4.3,2.07,1.92,2.38,1.71,4.5,1.93,2.06,4.3,1.83,4.0,1.92,4.0,4.3,3.9,1.8,3.85,1.87,4.0,4.33,4.0,1.75,3.75,1.8,3.9,4.2,3.9,1.77,3.9,1.83,3.9,4.2,3.9,1.75,3.9,1.83,3.9,4.2,3.9,1.75,3.9,1.83,2.2,1.72,4.2,2.0,1.9,2.25,1.71,4.33,1.88,1.98,4.0,1.81,4.0,1.89,2.2,1.72,2.05,1.87,2.25,1.7,1.9,2.03,4.1,4.31,4.14,1.79,3.95,1.85,7.0,8.0,0.0,11.0,8.0,3.0,6.0,16.0,0.0,14.0,3.0,0.0,1.0,5.0
21,10,2025-12-28 16:30,Crystal Palace,Tottenham Hotspur,0,1,2,E0,/,Crystal Palace,Tottenham,0.97,-0.25,-0.25,1.8,1.96,3.19,1.87,1.9,1.91,1.86,3.22,1.86,1.91,3.38,2.23,3.33,2.25,1.8,2.0,3.2,1.88,1.98,1.93,1.93,3.25,1.9,1.95,3.4,2.2,3.25,2.25,3.25,3.3,3.4,2.25,3.4,2.3,1.9,2.08,3.45,1.96,2.01,1.97,2.0,3.35,1.97,2.01,3.55,2.34,3.45,2.36,3.3,3.25,3.45,2.25,3.45,2.23,3.1,3.25,3.3,2.25,3.3,2.25,3.1,3.2,3.4,2.2,3.4,2.25,3.1,3.25,3.4,2.2,3.4,2.25,3.1,3.2,3.4,2.2,3.4,2.25,1.83,2.02,3.35,1.91,1.98,2.0,1.93,3.3,1.9,1.95,3.45,2.25,3.45,2.3,1.85,2.05,1.93,1.97,1.93,1.97,1.95,1.97,3.36,3.33,3.45,2.29,3.34,2.29,2.0,5.0,0.0,8.0,4.0,2.0,3.0,7.0,0.0,15.0,2.0,1.0,0.0,3.0
21,11,2025-12-27 17:00,Udinese,Lazio,1,1,0,I1,/,Udinese,Lazio,1.0,0.25,0.25,1.61,2.24,2.43,1.95,1.75,1.45,2.65,2.5,1.99,1.74,2.87,3.2,3.05,3.06,1.62,2.3,2.45,2.1,1.78,1.44,2.75,2.5,2.1,1.78,2.9,3.3,3.0,3.1,2.5,2.5,3.0,3.0,3.1,3.0,1.65,2.4,2.56,2.17,1.83,1.5,2.96,2.64,2.2,1.81,3.0,3.4,3.2,3.25,2.38,2.55,2.85,3.25,3.2,3.15,2.4,2.45,2.88,3.3,3.0,3.1,2.45,2.55,2.85,3.2,3.1,3.0,2.45,2.5,2.87,3.2,3.1,3.0,2.45,2.5,2.8,3.25,3.1,3.0,1.62,2.3,2.5,2.1,1.8,1.53,2.75,2.55,2.1,1.78,3.0,3.3,3.2,3.15,1.63,2.37,2.17,1.77,1.45,2.85,2.14,1.81,2.56,2.55,2.98,3.34,3.08,3.14,6.0,14.0,0.0,14.0,2.0,4.0,5.0,19.0,0.0,15.0,4.0,0.0,0.0,3.0
21,12,2025-12-28 14:00,Cremonese,Napoli,0,2,2,I1,/,Cremonese,Napoli,1.0,1.0,1.0,1.73,2.04,1.55,1.96,1.82,1.67,2.12,1.56,1.96,1.81,3.77,6.49,3.84,6.21,1.73,2.1,1.55,1.98,1.88,1.67,2.2,1.6,2.05,1.75,3.6,6.5,3.9,6.25,1.57,1.57,3.75,6.5,3.75,6.5,1.81,2.14,1.6,2.05,1.88,1.74,2.3,1.63,2.16,1.85,3.95,7.4,4.1,7.0,1.57,1.53,3.9,7.0,3.8,6.5,1.53,1.55,3.75,6.5,3.8,6.5,1.58,1.58,3.9,6.0,3.9,6.0,1.57,1.57,3.9,6.0,3.9,6.0,1.57,1.57,3.8,6.0,3.8,6.0,1.75,2.1,1.58,2.0,1.88,1.73,2.2,1.6,2.05,1.88,3.9,7.0,4.0,6.5,1.79,2.09,2.0,1.9,1.71,2.23,2.11,1.83,1.57,1.59,3.85,7.14,4.16,6.28,10.0,8.0,0.0,22.0,8.0,2.0,1.0,13.0,0.0,6.0,2.0,2.0,0.0,2.0
21,13,2025-12-28 17:00,Bologna,Sassuolo,1,1,0,I1,/,Bologna,Sassuolo,1.0,-0.5,-0.75,1.77,1.98,4.73,1.85,1.92,1.73,2.04,3.96,1.79,1.95,3.27,1.99,3.58,1.74,1.8,2.0,4.75,1.85,2.0,1.73,2.1,4.2,1.85,2.0,3.25,1.95,3.6,1.75,4.6,3.75,3.3,2.05,3.5,1.8,1.88,2.04,5.2,1.9,2.04,1.84,2.16,4.5,1.94,2.06,3.4,2.06,3.8,1.79,5.1,4.1,3.2,2.02,3.7,1.72,4.6,4.0,3.25,2.0,3.6,1.73,4.6,4.0,3.4,1.95,3.6,1.78,4.6,4.0,3.4,1.95,3.6,1.8,4.6,3.9,3.4,1.95,3.6,1.75,1.8,2.02,5.1,1.9,2.0,1.78,2.12,4.2,1.85,2.05,3.4,2.05,3.7,1.8,1.87,2.03,1.9,2.0,1.76,2.17,1.9,2.02,5.1,4.36,3.3,2.01,3.75,1.74,3.0,19.0,0.0,8.0,5.0,3.0,2.0,18.0,0.0,16.0,6.0,0.0,0.0,2.0
21,14,2025-12-28 19:45,Atalanta,Inter,0,1,2,I1,/,Atalanta,Inter,1.0,0.25,0.5,2.02,1.74,2.05,1.98,1.75,2.0,1.76,2.07,1.73,2.01,3.45,3.41,3.52,3.39,2.1,1.73,2.0,2.05,1.8,2.03,1.83,2.0,1.83,2.03,3.3,3.2,3.5,3.5,2.05,2.05,3.5,3.4,3.5,3.4,2.14,1.8,2.12,2.12,1.87,2.2,1.82,2.18,1.88,2.11,3.65,3.65,3.7,3.75,2.1,2.04,3.5,3.6,3.55,3.4,2.0,2.05,3.6,3.4,3.6,3.4,2.1,2.1,3.4,3.4,3.5,3.3,2.1,2.1,3.4,3.4,3.5,3.3,2.1,2.1,3.4,3.4,3.5,3.3,2.1,1.8,2.1,2.05,1.8,2.05,1.83,2.12,1.83,2.06,3.6,3.6,3.66,3.5,2.13,1.78,2.07,1.84,2.12,1.79,1.88,2.05,2.07,2.16,3.56,3.51,3.64,3.64,7.0,12.0,0.0,15.0,4.0,1.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0
21,15,2025-12-28 18:00,Braga,Benfica,2,2,0,P1,/,Sp Braga,Benfica,0.97,0.25,0.25,1.7,2.04,2.12,1.76,1.9,1.66,2.1,2.05,1.68,1.99,3.24,3.56,3.24,3.35,1.75,2.05,2.1,1.88,1.98,1.62,2.25,1.96,1.73,2.08,3.05,4.0,3.3,3.3,2.1,2.1,3.2,3.5,3.2,3.4,,,2.18,,,1.76,2.28,2.14,1.86,2.15,3.45,3.95,3.4,3.7,2.14,2.04,3.3,3.65,3.15,3.5,2.1,2.0,3.2,3.5,3.25,3.25,2.1,2.05,3.4,3.4,3.4,3.3,2.15,2.05,3.4,3.6,3.4,3.4,2.1,2.05,3.4,3.5,3.4,3.4,1.75,2.16,2.16,1.88,1.98,1.67,2.25,2.14,1.76,2.08,3.4,4.0,3.4,3.5,1.76,2.09,1.88,1.97,1.72,2.21,1.85,2.06,2.18,2.16,3.34,3.68,3.34,3.43,5.0,9.0,0.0,14.0,6.0,2.0,1.0,14.0,1.0,11.0,3.0,1.0,2.0,4.0
22,1,2026-01-03 16:00,Monaco,Olympique Lyon,1,3,2,F1,/,Monaco,Lyon,0.97,-0.25,-0.25,2.3,1.57,3.36,2.05,1.71,2.22,1.62,3.29,1.98,1.79,3.65,2.07,3.72,2.0,2.38,1.57,3.5,2.05,1.75,2.2,1.67,3.4,2.05,1.8,3.75,2.05,3.75,2.0,3.3,3.3,3.6,2.1,3.75,2.05,2.44,1.68,3.5,2.12,1.86,2.38,1.7,3.5,2.09,1.9,3.85,2.18,3.95,2.14,3.55,3.2,3.8,2.1,3.8,1.97,3.2,3.25,3.8,2.05,3.6,2.0,3.3,3.25,3.7,2.1,3.8,2.0,3.3,3.25,3.7,2.1,3.8,2.0,3.3,3.2,3.7,2.05,3.75,2.0,2.38,1.6,3.55,2.12,1.75,2.3,1.68,3.5,2.05,1.82,3.8,2.1,3.8,2.1,2.4,1.61,2.08,1.84,2.28,1.69,2.08,1.85,3.36,3.48,3.71,2.12,3.89,2.09,2.0,12.0,0.0,13.0,9.0,3.0,7.0,14.0,1.0,6.0,2.0,1.0,1.0,2.0
22,2,2026-01-03 20:05,Lille,Rennes,0,2,2,F1,/,Lille,Rennes,1.0,-0.75,-0.5,2.15,1.66,3.92,1.93,1.83,2.16,1.65,4.48,1.87,1.9,3.86,1.73,3.63,1.87,2.2,1.67,4.0,1.98,1.88,2.2,1.67,4.75,1.93,1.93,4.0,1.73,3.7,1.9,3.75,4.5,3.75,1.73,3.75,1.9,2.28,1.73,4.3,2.05,1.93,2.32,1.75,5.0,1.96,2.01,4.0,1.8,3.95,1.93,4.0,4.75,3.8,1.73,3.7,1.88,3.75,4.4,4.0,1.73,3.6,1.83,3.9,4.33,4.0,1.73,3.7,1.88,3.9,4.33,4.0,1.73,3.7,1.91,3.9,4.33,3.9,1.73,3.7,1.85,2.2,1.67,4.33,1.98,1.9,2.2,1.68,4.75,1.93,1.95,4.0,1.77,3.75,1.91,2.23,1.71,2.01,1.9,2.26,1.7,1.94,1.98,4.27,4.78,3.92,1.76,3.67,1.89,7.0,14.0,0.0,18.0,4.0,1.0,4.0,4.0,1.0,13.0,3.0,0.0,0.0,1.0
22,3,2026-01-04 12:30,Leeds United,Manchester United,1,1,0,E0,/,Leeds,Man United,0.97,0.0,0.0,1.96,1.8,2.56,1.84,1.92,1.82,1.95,2.59,1.82,1.94,3.3,2.73,3.44,2.68,2.03,1.83,2.63,1.88,1.98,1.8,2.0,2.6,1.85,2.0,3.2,2.8,3.3,2.7,2.6,2.63,3.3,2.8,3.4,2.8,2.08,1.89,2.7,1.95,2.03,1.93,2.06,2.72,1.94,2.05,3.5,2.86,3.6,2.82,2.6,2.63,3.35,2.75,3.5,2.7,2.6,2.55,3.4,2.7,3.5,2.63,2.5,2.6,3.3,2.65,3.5,2.7,2.5,2.6,3.3,2.7,3.5,2.7,2.5,2.6,3.3,2.62,3.5,2.7,2.03,1.85,2.63,1.88,1.98,1.87,2.0,2.65,1.87,2.0,3.4,2.8,3.5,2.8,2.05,1.85,1.92,1.99,1.87,2.04,1.93,1.99,2.61,2.68,3.4,2.77,3.57,2.71,4.0,9.0,0.0,15.0,2.0,1.0,6.0,9.0,0.0,11.0,3.0,0.0,0.0,0.0
22,4,2026-01-04 15:00,Everton,Brentford,2,4,2,E0,/,Everton,Brentford,1.0,-0.25,-0.25,1.64,2.19,3.1,1.79,1.98,1.68,2.15,3.01,1.74,2.05,3.16,2.46,3.19,2.36,1.67,2.2,3.1,1.83,2.03,1.67,2.2,3.1,1.78,2.1,3.2,2.45,3.25,2.35,3.25,3.0,3.25,2.5,3.2,2.4,1.74,2.32,3.25,1.86,2.13,1.77,2.28,3.25,1.85,2.16,3.3,2.54,3.3,2.5,3.2,3.1,3.1,2.5,3.25,2.38,3.0,3.0,3.25,2.4,3.2,2.3,3.0,3.0,3.1,2.45,3.25,2.35,3.0,3.0,3.1,2.45,3.25,2.37,3.0,3.0,3.1,2.45,3.25,2.37,1.67,2.3,3.25,1.83,2.03,1.73,2.2,3.15,1.78,2.1,3.3,2.55,3.25,2.4,1.69,2.25,1.83,2.09,1.73,2.21,1.79,2.16,3.24,3.09,3.24,2.53,3.16,2.45,5.0,8.0,0.0,11.0,7.0,2.0,4.0,9.0,0.0,14.0,6.0,1.0,0.0,0.0
22,5,2026-01-04 15:15,Fulham,Liverpool,2,2,0,E0,/,Fulham,Liverpool,1.0,0.5,0.5,2.0,1.77,1.92,1.88,1.85,1.89,1.87,1.88,1.82,1.91,3.61,4.07,3.68,3.74,2.0,1.8,1.91,1.95,1.9,2.0,1.85,1.85,1.88,1.98,3.75,4.0,3.75,3.8,1.95,1.91,3.6,4.2,3.75,3.75,2.08,1.87,2.02,2.03,1.94,1.96,2.02,1.94,1.93,2.06,3.75,4.5,3.85,3.9,1.94,1.89,3.65,4.2,3.65,3.95,1.91,1.85,3.7,4.1,3.6,3.7,1.93,1.9,3.6,3.9,3.75,3.7,1.91,1.91,3.6,3.9,3.75,3.7,1.91,1.91,3.6,3.9,3.7,3.7,2.02,1.82,1.96,1.95,1.9,2.0,1.95,1.91,1.88,1.98,3.75,4.25,3.8,3.95,2.05,1.85,1.98,1.93,1.92,1.99,1.91,2.01,1.97,1.91,3.67,4.39,3.84,3.75,8.0,4.0,0.0,10.0,2.0,1.0,3.0,11.0,0.0,8.0,2.0,0.0,1.0,1.0
22,6,2026-01-04 15:00,Newcastle United,Crystal Palace,2,0,1,E0,/,Newcastle,Crystal Palace,0.97,-0.75,-0.75,2.02,1.75,4.89,1.96,1.81,2.09,1.71,4.9,1.96,1.82,3.93,1.68,3.92,1.67,2.0,1.8,4.75,1.98,1.88,2.1,1.73,4.75,2.0,1.85,4.1,1.67,3.9,1.7,5.0,5.0,4.0,1.73,4.0,1.7,2.1,1.84,5.3,2.03,1.92,2.24,1.79,5.3,2.04,1.93,4.1,1.73,4.1,1.72,5.3,5.1,3.9,1.7,4.1,1.65,4.8,5.0,4.1,1.65,3.8,1.65,4.8,4.75,3.9,1.7,3.9,1.68,4.8,4.8,3.9,1.7,3.9,1.7,4.8,4.6,3.9,1.7,3.9,1.67,2.12,1.8,5.3,2.0,1.88,2.2,1.75,5.1,2.0,1.86,4.1,1.73,4.1,1.7,2.08,1.81,1.98,1.93,2.13,1.78,2.03,1.9,4.86,5.19,4.0,1.69,4.04,1.71,6.0,12.0,0.0,11.0,1.0,3.0,8.0,5.0,0.0,12.0,7.0,0.0,0.0,1.0
22,7,2026-01-04 15:00,Tottenham Hotspur,Sunderland,1,1,0,E0,/,Tottenham,Sunderland,0.97,-0.5,-0.5,1.77,2.0,4.37,1.97,1.76,1.72,2.09,3.95,1.83,1.9,3.39,1.97,3.65,1.8,1.8,2.0,4.5,2.05,1.8,1.73,2.1,3.9,1.88,1.98,3.5,1.95,3.6,1.8,4.5,4.0,3.5,2.0,3.6,1.8,1.86,2.1,4.8,2.15,1.86,1.82,2.2,4.3,1.94,2.04,3.5,2.04,3.85,1.86,4.7,4.0,3.4,2.02,3.75,1.79,4.4,3.9,3.4,2.0,3.5,1.8,4.2,3.9,3.4,1.95,3.7,1.82,4.2,3.9,3.4,1.95,3.7,1.83,4.2,3.9,3.4,1.95,3.7,1.83,1.8,2.05,4.7,2.05,1.83,1.75,2.25,4.2,1.88,1.98,3.5,2.02,3.8,1.84,1.78,2.11,2.09,1.83,1.76,2.16,1.92,2.01,4.39,4.22,3.46,2.01,3.85,1.83,5.0,6.0,0.0,10.0,3.0,3.0,3.0,10.0,0.0,13.0,5.0,0.0,1.0,2.0
22,8,2026-01-04 17:30,Manchester City,Chelsea,1,1,0,E0,/,Man City,Chelsea,1.0,-1.25,-0.75,2.55,1.49,4.66,2.02,1.74,3.02,1.37,5.88,1.84,1.93,4.9,1.47,4.39,1.63,2.63,1.5,4.5,2.03,1.78,3.2,1.36,5.5,1.85,2.0,5.0,1.5,4.75,1.6,5.0,6.5,5.0,1.44,4.33,1.67,2.72,1.55,5.1,2.14,1.85,3.4,1.41,6.8,1.95,2.04,5.2,1.5,4.7,1.68,5.1,6.0,5.0,1.48,4.35,1.62,4.6,6.0,5.0,1.45,4.2,1.62,4.4,5.5,5.0,1.49,4.4,1.66,4.4,5.5,5.0,1.48,4.4,1.67,4.4,5.5,5.0,1.48,4.33,1.65,2.63,1.5,5.1,2.07,1.78,3.2,1.4,6.5,1.9,2.0,5.0,1.5,4.75,1.67,2.67,1.5,2.08,1.83,3.15,1.38,1.91,2.02,4.64,6.35,5.05,1.48,4.66,1.65,2.0,14.0,0.0,8.0,3.0,3.0,8.0,12.0,0.0,14.0,3.0,0.0,1.0,3.0
